timestamp,user,action,final_risk_score,mitre_tag
2026-01-14 20:40,admin,fileaccess,39.8,TA0008
2026-01-14 23:18,user2,login,43.2,T1201
2026-01-14 01:32,guest,usbinsert,112.5,TA0010
2026-01-14 10:32,user2,login,38.9,T1078
2026-01-14 03:15,guest,privilegeescalation,104.0,TA0001
2026-01-14 09:16,admin,usbinsert,81.6,TA0002
2026-01-14 21:36,admin,fileaccess,47.5,TA0001
2026-01-14 12:41,user2,login,77.8,T1078
2026-01-14 06:43,admin,usbinsert,98.3,T1201
2026-01-14 00:25,user1,privilegeescalation,113.7,TA0008
2026-01-14 06:51,guest,login,76.2,T1059
2026-01-14 22:14,user2,login,40.1,TA0001
2026-01-14 02:51,user2,usbinsert,115.9,T1201
2026-01-14 10:42,admin,login,53.2,T1078
2026-01-14 17:30,guest,fileaccess,61.5,T1201
2026-01-14 16:27,admin,fileaccess,49.6,T1201
2026-01-14 14:03,guest,privilegeescalation,90.8,TA0004
2026-01-14 11:05,admin,fileaccess,71.4,TA0010
2026-01-14 14:39,user2,fileaccess,31.3,T1059
2026-01-14 15:52,user2,usbinsert,104.5,T1078
2026-01-14 16:08,admin,usbinsert,103.7,T1201
2026-01-14 00:33,guest,fileaccess,32.4,T1078
2026-01-14 21:18,user2,fileaccess,58.0,TA0001
2026-01-14 00:25,user2,usbinsert,123.5,T1059
2026-01-14 18:07,user1,login,76.7,T1078
2026-01-14 02:27,user2,login,86.0,TA0001
2026-01-14 07:37,admin,login,66.7,TA0010
2026-01-14 19:32,guest,dataexfil,85.7,T1059
2026-01-13 23:29,user1,dataexfil,59.3,T1059
2026-01-14 04:39,user2,usbinsert,107.6,TA0002
2026-01-14 04:22,user1,login,59.0,T1059
2026-01-14 11:03,user1,dataexfil,43.6,T1059
2026-01-14 03:30,admin,privilegeescalation,76.4,T1059
2026-01-14 09:49,admin,fileaccess,32.9,TA0001
2026-01-14 11:58,admin,fileaccess,56.6,T1078
2026-01-14 04:55,admin,fileaccess,55.6,TA0002
2026-01-14 03:32,user2,fileaccess,56.4,T1201
2026-01-14 18:39,guest,fileaccess,64.4,TA0008
2026-01-14 13:49,admin,privilegeescalation,104.6,TA0002
2026-01-14 04:17,user1,fileaccess,33.2,T1201
2026-01-13 23:33,guest,usbinsert,80.4,T1078
2026-01-14 01:11,user1,privilegeescalation,83.5,T1201
2026-01-14 16:34,guest,usbinsert,111.1,TA0004
2026-01-13 23:23,guest,login,68.4,T1078
2026-01-14 17:47,user1,privilegeescalation,89.7,T1059
2026-01-14 02:54,guest,dataexfil,35.4,T1078
2026-01-13 23:29,guest,usbinsert,90.4,TA0004
2026-01-14 18:51,user1,privilegeescalation,120.1,TA0001
2026-01-14 19:15,user1,login,46.6,TA0004
2026-01-14 14:49,user2,fileaccess,59.7,T1201
2026-01-14 00:36,user2,usbinsert,90.4,TA0004
2026-01-14 04:27,user2,dataexfil,38.0,T1078
2026-01-14 20:20,guest,login,63.5,T1059
2026-01-14 01:30,guest,dataexfil,74.9,TA0008
2026-01-14 20:58,guest,dataexfil,56.6,TA0010
2026-01-14 13:55,user1,login,36.3,TA0002
2026-01-14 20:53,user2,login,41.1,TA0008
2026-01-14 17:03,user2,usbinsert,91.3,TA0004
2026-01-14 11:40,user2,dataexfil,57.9,T1201
2026-01-14 06:41,guest,usbinsert,82.0,T1078
2026-01-14 00:05,admin,login,77.0,TA0002
2026-01-14 06:02,guest,login,55.9,TA0001
2026-01-14 09:05,admin,privilegeescalation,97.2,TA0010
2026-01-14 14:36,guest,dataexfil,57.0,TA0001
2026-01-14 23:08,user1,usbinsert,99.7,T1059
2026-01-14 04:53,user2,login,32.6,T1059
2026-01-14 19:03,admin,privilegeescalation,91.5,TA0002
2026-01-14 21:34,user1,fileaccess,64.9,TA0008
2026-01-14 09:03,guest,login,45.1,TA0010
2026-01-14 22:05,guest,fileaccess,32.4,T1078
2026-01-14 10:16,user2,privilegeescalation,84.0,TA0008
2026-01-13 23:43,user1,fileaccess,63.4,T1059
2026-01-14 08:32,guest,usbinsert,93.2,T1078
2026-01-14 03:02,guest,privilegeescalation,98.4,T1201
2026-01-14 17:36,user2,privilegeescalation,92.2,T1078
2026-01-14 13:20,guest,dataexfil,68.4,TA0001
2026-01-14 02:17,guest,privilegeescalation,118.6,TA0001
2026-01-14 13:45,user1,dataexfil,80.2,TA0010
2026-01-14 19:08,user1,fileaccess,18.0,TA0002
2026-01-14 16:23,admin,login,48.0,T1078
2026-01-14 07:39,admin,dataexfil,52.0,T1078
2026-01-14 10:05,user1,usbinsert,97.0,TA0008
2026-01-14 16:39,guest,privilegeescalation,85.8,TA0010
2026-01-14 19:55,guest,dataexfil,34.5,TA0010
2026-01-14 02:16,guest,privilegeescalation,116.6,TA0001
2026-01-14 01:31,user2,usbinsert,94.8,T1059
2026-01-14 05:52,guest,privilegeescalation,77.5,TA0008
2026-01-14 12:08,admin,usbinsert,107.1,T1201
2026-01-14 13:45,user2,fileaccess,42.0,T1078
2026-01-14 07:51,user1,dataexfil,54.8,T1201
2026-01-14 01:58,guest,usbinsert,92.8,TA0004
2026-01-14 18:07,guest,login,54.9,TA0002
2026-01-14 16:42,admin,fileaccess,69.8,TA0001
2026-01-14 04:46,user2,fileaccess,29.1,T1201
2026-01-14 16:23,guest,usbinsert,94.5,T1078
2026-01-14 08:31,admin,fileaccess,39.4,TA0002
2026-01-14 12:37,user2,fileaccess,58.2,T1201
2026-01-14 09:40,user1,privilegeescalation,115.7,T1201
2026-01-14 20:48,user1,privilegeescalation,92.9,TA0002
2026-01-14 02:40,admin,dataexfil,23.3,TA0002
2026-01-14 12:31,user1,privilegeescalation,84.4,TA0004
2026-01-14 18:29,admin,fileaccess,53.2,T1059
2026-01-14 18:32,user2,privilegeescalation,106.7,TA0010
2026-01-14 00:36,user1,dataexfil,52.0,TA0001
2026-01-14 11:27,guest,privilegeescalation,89.6,T1078
2026-01-14 19:09,admin,privilegeescalation,138.4,T1059
2026-01-14 03:03,admin,login,83.8,TA0008
2026-01-14 13:26,guest,dataexfil,56.9,TA0008
2026-01-14 20:48,admin,usbinsert,103.7,TA0004
2026-01-14 11:00,user1,usbinsert,112.7,TA0008
2026-01-14 16:16,admin,privilegeescalation,112.3,T1059
2026-01-14 14:12,guest,login,16.8,T1201
2026-01-14 18:23,user2,fileaccess,41.9,TA0004
2026-01-14 20:07,guest,login,68.5,T1059
2026-01-14 10:08,user2,privilegeescalation,120.9,TA0001
2026-01-14 17:26,user1,login,46.3,TA0010
2026-01-14 21:45,admin,login,60.3,TA0010
2026-01-14 01:47,guest,privilegeescalation,88.2,TA0002
2026-01-14 19:20,guest,privilegeescalation,89.0,TA0001
2026-01-14 10:28,user2,privilegeescalation,96.9,TA0010
2026-01-14 08:10,guest,dataexfil,52.0,TA0008
2026-01-14 15:14,guest,fileaccess,44.2,TA0001
2026-01-14 11:44,admin,fileaccess,70.7,T1078
2026-01-14 10:11,user2,usbinsert,129.7,T1059
2026-01-14 11:49,admin,privilegeescalation,113.4,TA0001
2026-01-14 20:35,guest,fileaccess,62.8,T1078
2026-01-14 21:54,guest,usbinsert,124.4,T1201
2026-01-14 16:50,user1,fileaccess,25.0,TA0004
2026-01-14 18:51,guest,privilegeescalation,93.9,T1059
2026-01-14 00:29,guest,fileaccess,51.6,T1078
2026-01-14 21:39,admin,privilegeescalation,97.1,T1201
2026-01-14 19:20,user1,login,75.7,T1078
2026-01-14 03:10,user1,dataexfil,76.5,TA0010
2026-01-14 16:39,guest,usbinsert,97.9,T1059
2026-01-14 15:03,user2,login,39.9,T1078
2026-01-14 22:18,user2,dataexfil,15.4,T1201
2026-01-14 00:20,user1,dataexfil,43.9,TA0004
2026-01-14 03:16,user1,login,25.6,TA0001
2026-01-14 02:14,admin,privilegeescalation,94.5,T1059
2026-01-14 09:13,admin,fileaccess,54.1,TA0008
2026-01-14 23:19,user1,privilegeescalation,86.9,T1201
2026-01-14 05:57,guest,usbinsert,109.4,TA0008
2026-01-14 00:13,admin,fileaccess,83.5,TA0010
2026-01-14 13:48,user1,dataexfil,36.1,TA0004
2026-01-14 19:50,guest,dataexfil,33.1,TA0001
2026-01-14 22:10,guest,dataexfil,26.7,TA0002
2026-01-14 22:39,user1,fileaccess,58.8,TA0008
2026-01-14 16:30,user1,privilegeescalation,89.5,TA0004
2026-01-14 21:02,user2,login,44.7,TA0004
2026-01-14 20:30,user2,fileaccess,68.4,TA0002
2026-01-14 21:49,user2,privilegeescalation,106.6,TA0010
2026-01-14 12:40,user2,dataexfil,49.1,TA0004
2026-01-14 12:52,admin,usbinsert,99.0,TA0004
2026-01-14 15:59,admin,dataexfil,49.9,T1078
2026-01-14 12:48,admin,privilegeescalation,77.0,TA0002
2026-01-14 03:54,guest,dataexfil,38.8,T1059
2026-01-14 00:00,admin,fileaccess,37.3,TA0001
2026-01-14 12:57,guest,usbinsert,115.1,T1059
2026-01-14 07:29,user2,login,33.0,T1059
2026-01-14 17:01,guest,privilegeescalation,94.6,TA0001
2026-01-14 21:59,admin,dataexfil,46.5,TA0004
2026-01-14 17:23,admin,fileaccess,41.0,TA0001
2026-01-14 18:06,admin,login,55.9,TA0002
2026-01-14 21:47,guest,dataexfil,40.7,T1201
2026-01-14 11:47,user2,privilegeescalation,78.6,TA0002
2026-01-14 03:56,user1,fileaccess,19.5,T1201
2026-01-14 21:35,guest,privilegeescalation,80.3,T1078
2026-01-14 15:34,user2,fileaccess,24.1,T1059
2026-01-14 12:50,guest,usbinsert,124.1,TA0008
2026-01-14 08:58,user1,usbinsert,101.2,TA0010
2026-01-14 20:47,user1,usbinsert,104.9,TA0001
2026-01-14 05:41,user1,login,40.5,TA0001
2026-01-14 19:59,user2,dataexfil,66.0,TA0001
2026-01-14 03:23,user2,login,48.9,T1201
2026-01-14 18:24,guest,usbinsert,79.5,T1201
2026-01-14 01:08,guest,privilegeescalation,107.8,T1059
2026-01-14 07:48,user2,fileaccess,72.7,TA0010
2026-01-14 09:17,user2,usbinsert,105.9,T1059
2026-01-14 07:17,user1,usbinsert,92.0,TA0008
2026-01-14 10:41,user1,privilegeescalation,67.8,TA0008
2026-01-14 16:10,admin,login,37.8,T1201
2026-01-14 13:17,guest,usbinsert,122.7,TA0008
2026-01-14 15:57,admin,login,74.4,TA0004
2026-01-14 18:39,admin,dataexfil,79.4,TA0010
2026-01-14 21:49,user2,dataexfil,74.9,T1201
2026-01-14 07:55,admin,privilegeescalation,106.5,TA0002
2026-01-14 15:34,user2,usbinsert,109.6,T1201
2026-01-14 11:37,user2,fileaccess,35.7,TA0010
2026-01-13 23:36,user2,privilegeescalation,108.8,TA0008
2026-01-14 01:49,user2,login,54.6,T1078
2026-01-14 08:02,admin,dataexfil,30.6,TA0010
2026-01-14 18:33,user1,usbinsert,100.9,TA0008
2026-01-14 08:57,admin,privilegeescalation,85.6,T1059
2026-01-14 02:51,admin,usbinsert,103.8,T1078
2026-01-14 11:33,admin,login,54.8,TA0004
2026-01-14 00:24,guest,privilegeescalation,109.4,TA0001
2026-01-14 11:54,admin,usbinsert,115.4,TA0002
2026-01-14 22:23,user1,dataexfil,64.1,TA0008
2026-01-14 13:35,user1,privilegeescalation,107.5,TA0010
2026-01-14 06:37,admin,dataexfil,46.7,TA0002
2026-01-14 04:49,user2,dataexfil,55.6,T1059
2026-01-14 13:16,user2,privilegeescalation,77.7,TA0010
2026-01-13 23:43,user2,dataexfil,77.1,T1201
2026-01-14 13:37,guest,login,61.5,T1059
2026-01-14 15:44,admin,login,48.9,T1078
2026-01-14 10:21,admin,usbinsert,119.1,T1078
2026-01-14 01:25,guest,login,44.9,TA0008
2026-01-14 17:34,user2,dataexfil,40.4,T1059
2026-01-14 04:48,admin,privilegeescalation,101.7,T1078
2026-01-14 01:23,guest,fileaccess,60.4,TA0008
2026-01-14 04:16,user1,privilegeescalation,89.4,T1078
2026-01-14 12:07,guest,dataexfil,59.2,TA0001
2026-01-14 17:10,admin,login,63.2,T1059
2026-01-14 22:33,admin,login,42.7,TA0004
2026-01-14 09:07,user2,dataexfil,59.3,T1059
2026-01-14 06:43,user2,usbinsert,128.9,T1059
2026-01-13 23:20,admin,privilegeescalation,79.2,T1059
2026-01-14 22:06,guest,usbinsert,120.2,TA0002
2026-01-14 17:11,admin,fileaccess,61.1,TA0001
2026-01-13 23:22,user1,fileaccess,21.5,TA0010
2026-01-14 21:05,guest,login,50.8,TA0010
2026-01-14 04:37,user2,privilegeescalation,113.5,TA0008
2026-01-14 00:04,admin,dataexfil,54.0,T1059
2026-01-14 18:03,guest,dataexfil,54.9,TA0002
2026-01-14 09:05,admin,fileaccess,29.1,TA0001
2026-01-14 04:01,guest,usbinsert,93.7,T1078
2026-01-14 19:42,user2,usbinsert,96.1,T1078
2026-01-14 16:09,admin,privilegeescalation,72.6,TA0004
2026-01-14 11:12,guest,login,40.0,TA0004
2026-01-14 07:19,admin,privilegeescalation,95.6,T1059
2026-01-14 14:17,admin,usbinsert,76.8,TA0001
2026-01-13 23:30,user2,dataexfil,39.4,T1078
2026-01-14 12:50,guest,dataexfil,65.7,T1059
2026-01-14 12:42,user1,dataexfil,40.5,T1078
2026-01-14 02:13,admin,fileaccess,28.8,TA0004
2026-01-14 01:50,admin,login,55.9,TA0004
2026-01-14 15:07,user2,login,54.9,TA0001
2026-01-14 16:44,guest,login,42.9,T1078
2026-01-14 10:12,user1,login,36.7,TA0008
2026-01-14 01:17,user1,login,37.0,TA0001
2026-01-14 10:19,user1,fileaccess,33.6,TA0008
2026-01-14 22:35,user1,login,67.1,TA0010
2026-01-14 12:20,user1,login,39.9,T1201
2026-01-14 18:20,admin,fileaccess,44.3,TA0010
2026-01-14 07:36,guest,login,85.7,T1059
2026-01-14 22:33,admin,privilegeescalation,124.0,TA0008
2026-01-14 11:04,user1,privilegeescalation,105.0,TA0001
2026-01-14 22:50,user1,fileaccess,56.9,TA0002
2026-01-14 10:36,user2,privilegeescalation,96.1,TA0001
2026-01-14 09:23,user1,privilegeescalation,114.8,TA0010
2026-01-14 18:33,guest,privilegeescalation,111.0,TA0004
2026-01-14 19:03,guest,usbinsert,85.3,TA0010
2026-01-14 22:41,guest,usbinsert,79.2,T1059
2026-01-14 22:35,user1,dataexfil,39.5,T1078
2026-01-14 01:10,guest,login,24.4,T1059
2026-01-14 19:40,admin,login,54.6,TA0010
2026-01-14 02:58,guest,privilegeescalation,106.3,T1078
2026-01-14 14:09,admin,fileaccess,62.5,TA0010
2026-01-14 18:41,admin,privilegeescalation,109.7,TA0004
2026-01-14 15:48,user2,fileaccess,26.6,TA0001
2026-01-14 17:47,guest,login,41.1,TA0002
2026-01-14 15:28,admin,dataexfil,50.2,T1059
2026-01-14 03:46,admin,dataexfil,53.7,TA0010
2026-01-14 00:34,admin,login,40.1,TA0010
2026-01-14 19:35,admin,usbinsert,103.8,TA0010
2026-01-14 15:46,user1,privilegeescalation,77.9,TA0002
2026-01-14 16:14,guest,fileaccess,26.9,T1059
2026-01-14 12:42,user2,usbinsert,114.6,TA0002
2026-01-14 15:09,admin,usbinsert,72.2,TA0008
2026-01-14 03:41,user2,fileaccess,64.0,T1059
2026-01-14 00:30,guest,privilegeescalation,90.7,TA0002
2026-01-14 00:24,user1,login,31.6,T1059
2026-01-14 21:13,user1,usbinsert,93.5,T1059
2026-01-14 02:35,guest,privilegeescalation,91.6,TA0008
2026-01-14 13:35,guest,login,36.6,T1059
2026-01-14 10:25,guest,privilegeescalation,100.0,TA0004
2026-01-14 00:05,admin,login,37.5,TA0001
2026-01-14 16:25,user2,usbinsert,88.6,TA0004
2026-01-14 20:54,admin,fileaccess,15.2,TA0008
2026-01-14 01:33,user2,dataexfil,64.9,T1078
2026-01-14 06:39,user1,usbinsert,91.6,T1078
2026-01-14 17:49,user1,privilegeescalation,72.1,TA0004
2026-01-14 05:17,user1,login,78.2,TA0004
2026-01-14 11:10,admin,login,65.2,TA0008
2026-01-14 20:56,guest,usbinsert,89.3,TA0008
2026-01-14 18:52,user2,login,59.6,TA0002
2026-01-14 10:09,user1,dataexfil,32.0,T1201
2026-01-14 22:00,user2,fileaccess,66.3,TA0010
2026-01-14 12:17,user2,fileaccess,36.3,T1059
2026-01-14 08:09,guest,login,12.9,TA0010
2026-01-14 01:02,user2,dataexfil,54.0,T1201
2026-01-14 19:33,guest,dataexfil,47.2,T1201
2026-01-14 12:26,guest,dataexfil,25.5,TA0010
2026-01-14 17:57,guest,usbinsert,90.1,TA0001
2026-01-14 19:36,admin,privilegeescalation,117.0,T1078
2026-01-14 13:50,user2,privilegeescalation,92.9,TA0001
2026-01-14 00:50,user1,dataexfil,50.3,TA0002
2026-01-14 12:10,user1,dataexfil,34.0,TA0010
2026-01-14 04:13,guest,login,58.6,TA0004
2026-01-14 01:59,user2,privilegeescalation,98.6,TA0004
2026-01-14 16:51,user2,privilegeescalation,106.9,T1201
2026-01-14 19:20,guest,login,67.3,T1059
2026-01-14 00:01,user2,login,53.0,TA0010
2026-01-14 17:37,user2,privilegeescalation,72.0,TA0001
2026-01-14 12:18,admin,fileaccess,43.2,TA0004
2026-01-14 05:22,user1,fileaccess,51.4,T1059
2026-01-14 07:27,guest,login,31.4,TA0010
2026-01-14 13:52,admin,fileaccess,48.9,T1078
2026-01-14 05:14,user2,login,44.7,T1078
2026-01-14 04:50,user2,login,80.8,TA0002
2026-01-14 06:56,user2,dataexfil,25.8,TA0010
2026-01-14 11:17,admin,dataexfil,64.8,T1078
2026-01-14 02:07,admin,fileaccess,55.1,TA0008
2026-01-14 01:45,admin,fileaccess,69.9,TA0004
2026-01-14 03:48,user1,fileaccess,34.4,T1201
2026-01-14 11:10,user2,login,51.4,T1078
2026-01-14 19:38,admin,privilegeescalation,83.1,TA0001
2026-01-14 15:07,guest,login,28.3,T1078
2026-01-14 15:45,user1,fileaccess,31.3,TA0004
2026-01-14 09:23,user1,login,58.5,TA0010
2026-01-14 02:49,guest,privilegeescalation,72.4,T1078
2026-01-14 16:21,user2,fileaccess,71.3,TA0001
2026-01-14 16:42,user2,fileaccess,25.5,T1059
2026-01-14 18:37,admin,login,56.9,T1201
2026-01-14 16:35,user2,privilegeescalation,93.6,TA0001
2026-01-14 15:51,user1,login,32.6,TA0002
2026-01-14 03:00,guest,dataexfil,38.7,T1059
2026-01-14 08:40,user2,login,16.3,T1078
2026-01-14 23:19,guest,login,49.2,T1059
2026-01-14 21:35,user2,dataexfil,79.3,TA0004
2026-01-14 02:57,admin,login,32.5,TA0002
2026-01-14 12:39,guest,login,57.8,T1201
2026-01-14 18:26,guest,privilegeescalation,126.2,T1201
2026-01-14 08:04,user2,privilegeescalation,68.2,TA0008
2026-01-14 10:30,guest,dataexfil,69.0,TA0004
2026-01-14 12:12,user2,fileaccess,57.1,T1059
2026-01-14 08:14,guest,dataexfil,39.2,T1059
2026-01-14 02:12,admin,usbinsert,108.8,TA0004
2026-01-14 02:09,guest,dataexfil,72.5,T1078
2026-01-14 13:16,guest,dataexfil,33.6,TA0002
2026-01-13 23:57,admin,fileaccess,74.1,T1078
2026-01-14 00:23,user2,privilegeescalation,86.3,T1201
2026-01-14 06:38,user2,fileaccess,62.2,T1078
2026-01-14 19:53,user2,usbinsert,125.9,T1059
2026-01-14 17:35,guest,fileaccess,72.5,TA0010
2026-01-14 12:43,guest,login,67.2,TA0008
2026-01-14 05:02,admin,privilegeescalation,117.4,TA0008
2026-01-14 00:33,admin,privilegeescalation,74.6,TA0008
2026-01-14 05:42,admin,fileaccess,63.5,T1059
2026-01-14 00:32,user1,dataexfil,47.3,T1201
2026-01-14 16:01,user1,fileaccess,35.6,TA0002
2026-01-14 06:32,user2,fileaccess,76.2,TA0008
2026-01-14 19:01,user2,login,79.6,T1059
2026-01-14 21:09,guest,usbinsert,97.8,TA0010
2026-01-14 13:28,user2,privilegeescalation,91.5,TA0004
2026-01-14 06:51,user1,privilegeescalation,124.1,TA0004
2026-01-14 11:47,user1,fileaccess,70.3,TA0001
2026-01-14 04:59,admin,fileaccess,38.1,TA0010
2026-01-14 15:16,admin,usbinsert,101.0,T1059
2026-01-14 19:58,user1,fileaccess,53.7,TA0008
2026-01-14 05:23,admin,privilegeescalation,119.6,T1059
2026-01-14 06:22,user2,fileaccess,20.6,T1059
2026-01-14 17:18,user1,usbinsert,124.1,T1201
2026-01-14 15:55,admin,usbinsert,69.1,T1078
2026-01-14 22:09,admin,login,67.7,TA0010
2026-01-14 14:07,guest,usbinsert,96.2,TA0008
2026-01-14 13:05,user1,fileaccess,66.4,T1078
2026-01-14 13:01,user1,dataexfil,27.6,T1059
2026-01-14 20:38,user1,dataexfil,38.2,T1078
2026-01-14 20:15,user1,dataexfil,43.5,TA0008
2026-01-14 11:38,admin,fileaccess,65.8,TA0008
2026-01-14 11:29,user1,privilegeescalation,99.4,T1078
2026-01-14 17:20,user1,fileaccess,44.5,T1201
